,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
1954-11-30,,1.01,,,,,,,
1954-12-01,1.28,1.03,,,,,,2.9,3.45
1954-12-02,,1.03,,,,,,,
1954-12-03,,1.03,,,,,,,
1954-12-06,,1.05,,,,,,,
1954-12-07,,1.06,,,,,,,
1954-12-08,,1.1,,,,,,,
1954-12-09,,1.11,,,,,,,
1954-12-10,,1.14,,,,,,,
1954-12-13,,1.26,,,,,,,
1954-12-14,,1.28,,,,,,,
1954-12-15,,1.23,,,,,,,
1954-12-16,,1.24,,,,,,,
1954-12-17,,1.25,,,,,,,
1954-12-20,,1.29,,,,,,,
1954-12-21,,1.26,,,,,,,
1954-12-22,,1.22,,,,,,,
1954-12-23,,1.2,,,,,,,
1954-12-24,,1.2,,,,,,,
1954-12-27,,1.15,,,,,,,
1954-12-28,,1.12,,,,,,,
1954-12-29,,1.08,,,,,,,
1954-12-30,,1.03,,,,,,,
1954-12-31,,1.02,,,,,,,
1955-01-01,1.39,,,,,,,2.93,3.45
1955-01-03,,1.07,,,,,,,
1955-01-04,,1.07,,,,,,,
1955-01-05,,1.08,,,,,,,
1955-01-06,,1.1,,,,,,,
1955-01-07,,1.11,,,,,,,
1955-01-10,,1.2,,,,,,,
1955-01-11,,1.23,,,,,,,
1955-01-12,,1.28,,,,,,,
1955-01-13,,1.35,,,,,,,
1955-01-14,,1.36,,,,,,,
1955-01-17,,1.36,,,,,,,
1955-01-18,,1.33,,,,,,,
1955-01-19,,,,,,,,,
1955-01-20,,1.28,,,,,,,
1955-01-21,,1.29,,,,,,,
1955-01-24,,1.31,,,,,,,
1955-01-25,,1.3,,,,,,,
1955-01-26,,1.26,,,,,,,
1955-01-27,,1.2,,,,,,,
1955-01-28,,1.14,,,,,,,
1955-01-31,,1.12,,,,,,,
1955-02-01,1.29,1.1,,,,,,2.93,3.47
1955-02-02,,1.12,,,,,,,
1955-02-03,,1.13,,,,,,,
1955-02-04,,1.08,,,,,,,
1955-02-07,,1.04,,,,,,,
1955-02-08,,1.03,,,,,,,
1955-02-09,,1.07,,,,,,,
1955-02-10,,1.07,,,,,,,
1955-02-11,,1.06,,,,,,,
1955-02-14,,1.1,,,,,,,
1955-02-15,,1.1,,,,,,,
1955-02-16,,1.17,,,,,,,
1955-02-17,,1.2,,,,,,,
1955-02-18,,1.23,,,,,,,
1955-02-21,,1.3,,,,,,,
1955-02-22,,,,,,,,,
1955-02-23,,1.35,,,,,,,
1955-02-24,,1.37,,,,,,,
1955-02-25,,1.37,,,,,,,
1955-02-28,,1.37,,,,,,,
1955-03-01,1.35,1.36,,,,,,3.02,3.48
1955-03-02,,1.33,,,,,,,
1955-03-03,,1.24,,,,,,,
1955-03-04,,1.17,,,,,,,
1955-03-07,,1.2,,,,,,,
1955-03-08,,1.19,,,,,,,
1955-03-09,,1.25,,,,,,,
1955-03-10,,1.27,,,,,,,
1955-03-11,,1.24,,,,,,,
1955-03-14,,1.25,,,,,,,
1955-03-15,,1.23,,,,,,,
1955-03-16,,1.26,,,,,,,
1955-03-17,,1.28,,,,,,,
1955-03-18,,1.3,,,,,,,
1955-03-21,,1.32,,,,,,,
1955-03-22,,1.27,,,,,,,
1955-03-23,,1.31,,,,,,,
1955-03-24,,1.31,,,,,,,
1955-03-25,,1.29,,,,,,,
1955-03-28,,1.32,,,,,,,
1955-03-29,,1.33,,,,,,,
1955-03-30,,1.4,,,,,,,
1955-03-31,,1.41,,,,,,,
1955-04-01,1.43,1.4,,,,,,3.01,3.49
1955-04-04,,1.43,,,,,,,
1955-04-05,,1.46,,,,,,,
1955-04-06,,1.52,,,,,,,
1955-04-07,,1.55,,,,,,,
1955-04-08,,1.55,,,,,,,
1955-04-11,,1.63,,,,,,,
1955-04-12,,1.62,,,,,,,
1955-04-13,,1.65,,,,,,,
1955-04-14,,1.62,,,,,,,
1955-04-15,,1.62,,,,,,,
1955-04-18,,1.64,,,,,,,
1955-04-19,,1.64,,,,,,,
1955-04-20,,1.65,,,,,,,
1955-04-21,,1.65,,,,,,,
1955-04-22,,1.65,,,,,,,
1955-04-25,,1.66,,,,,,,
1955-04-26,,1.62,,,,,,,
1955-04-27,,1.62,,,,,,,
1955-04-28,,1.63,,,,,,,
1955-04-29,,1.59,,,,,,,
1955-05-01,1.43,,,,,,,3.04,3.5
1955-05-02,,1.61,,,,,,,
1955-05-03,,1.59,,,,,,,
1955-05-04,,1.54,,,,,,,
1955-05-05,,1.49,,,,,,,
1955-05-06,,1.51,,,,,,,
1955-05-09,,1.44,,,,,,,
1955-05-10,,1.39,,,,,,,
1955-05-11,,1.42,,,,,,,
1955-05-12,,1.44,,,,,,,
1955-05-13,,1.43,,,,,,,
1955-05-16,,1.41,,,,,,,
1955-05-17,,1.39,,,,,,,
1955-05-18,,1.41,,,,,,,
1955-05-19,,1.44,,,,,,,
1955-05-20,,1.42,,,,,,,
1955-05-23,,1.43,,,,,,,
1955-05-24,,1.44,,,,,,,
1955-05-25,,1.47,,,,,,,
1955-05-26,,1.43,,,,,,,
1955-05-27,,1.41,,,,,,,
1955-05-30,,,,,,,,,
1955-05-31,,1.39,,,,,,,
1955-06-01,1.64,1.4,,,,,,3.05,3.51
1955-06-02,,1.36,,,,,,,
1955-06-03,,1.32,,,,,,,
1955-06-06,,1.35,,,,,,,
1955-06-07,,1.36,,,,,,,
1955-06-08,,1.43,,,,,,,
1955-06-09,,1.44,,,,,,,
1955-06-10,,1.47,,,,,,,
1955-06-13,,1.47,,,,,,,
1955-06-14,,1.44,,,,,,,
1955-06-15,,1.49,,,,,,,
1955-06-16,,1.5,,,,,,,
1955-06-17,,1.45,,,,,,,
1955-06-20,,1.41,,,,,,,
1955-06-21,,1.36,,,,,,,
1955-06-22,,1.37,,,,,,,
1955-06-23,,1.37,,,,,,,
1955-06-24,,1.33,,,,,,,
1955-06-27,,1.37,,,,,,,
1955-06-28,,1.4,,,,,,,
1955-06-29,,1.45,,,,,,,
1955-06-30,,1.47,,,,,,,
1955-07-01,1.68,1.46,,,,,,3.06,3.52
1955-07-04,,,,,,,,,
1955-07-05,,1.48,,,,,,,
1955-07-06,,1.53,,,,,,,
1955-07-07,,1.52,,,,,,,
1955-07-08,,1.51,,,,,,,
1955-07-11,,1.55,,,,,,,
1955-07-12,,1.55,,,,,,,
1955-07-13,,1.6,,,,,,,
1955-07-14,,1.57,,,,,,,
1955-07-15,,1.57,,,,,,,
1955-07-18,,1.55,,,,,,,
1955-07-19,,1.55,,,,,,,
1955-07-20,,1.64,,,,,,,
1955-07-21,,1.66,,,,,,,
1955-07-22,,1.66,,,,,,,
1955-07-25,,1.68,,,,,,,
1955-07-26,,1.68,,,,,,,
1955-07-27,,1.72,,,,,,,
1955-07-28,,1.73,,,,,,,
1955-07-29,,1.75,,,,,,,
1955-08-01,1.96,1.83,,,,,,3.11,3.56
1955-08-02,,1.86,,,,,,,
1955-08-03,,1.9,,,,,,,
1955-08-04,,1.91,,,,3.25,,,
1955-08-05,,1.89,,,,3.25,,,
1955-08-08,,1.88,,,,3.25,,,
1955-08-09,,1.88,,,,3.25,,,
1955-08-10,,1.89,,,,3.25,,,
1955-08-11,,1.87,,,,3.25,,,
1955-08-12,,1.84,,,,3.25,,,
1955-08-15,,1.86,,,,3.25,,,
1955-08-16,,1.86,,,,3.25,,,
1955-08-17,,1.88,,,,3.25,,,
1955-08-18,,1.82,,,,3.25,,,
1955-08-19,,1.8,,,,3.25,,,
1955-08-22,,1.84,,,,3.25,,,
1955-08-23,,1.86,,,,3.25,,,
1955-08-24,,1.92,,,,3.25,,,
1955-08-25,,1.93,,,,3.25,,,
1955-08-26,,1.95,,,,3.25,,,
1955-08-29,,2.04,,,,3.25,,,
1955-08-30,,2.07,,,,3.25,,,
1955-08-31,,2.09,,,,3.25,,,
1955-09-01,2.18,2.1,,,,3.25,,3.13,3.59
1955-09-02,,2.09,,,,3.25,,,
1955-09-05,,,,,,3.25,,,
1955-09-06,,2.09,,,,3.25,,,
1955-09-07,,2.11,,,,3.25,,,
1955-09-08,,2.1,,,,3.25,,,
1955-09-09,,2.11,,,,3.25,,,
1955-09-12,,2.09,,,,3.25,,,
1955-09-13,,2.08,,,,3.25,,,
1955-09-14,,2.06,,,,3.25,,,
1955-09-15,,2.04,,,,3.25,,,
1955-09-16,,2.02,,,,3.25,,,
1955-09-19,,1.98,,,,3.25,,,
1955-09-20,,1.96,,,,3.25,,,
1955-09-21,,1.98,,,,3.25,,,
1955-09-22,,2.01,,,,3.25,,,
1955-09-23,,2.04,,,,3.25,,,
1955-09-26,,2.08,,,,3.25,,,
1955-09-27,,2.08,,,,3.25,,,
1955-09-28,,2.12,,,,3.25,,,
1955-09-29,,2.12,,,,3.25,,,
1955-09-30,,2.15,,,,3.25,,,
1955-10-01,2.24,,,,,,,3.1,3.59
1955-10-03,,2.18,,,,3.25,,,
1955-10-04,,2.2,,,,3.25,,,
1955-10-05,,2.23,,,,3.25,,,
1955-10-06,,2.22,,,,3.25,,,
1955-10-07,,2.22,,,,3.25,,,
1955-10-10,,2.23,,,,3.25,,,
1955-10-11,,2.24,,,,3.25,,,
1955-10-12,,,,,,3.25,,,
1955-10-13,,2.27,,,,3.25,,,
1955-10-14,,2.3,,,,3.5,,,
1955-10-17,,2.29,,,,3.5,,,
1955-10-18,,2.27,,,,3.5,,,
1955-10-19,,2.27,,,,3.5,,,
1955-10-20,,2.23,,,,3.5,,,
1955-10-21,,2.21,,,,3.5,,,
1955-10-24,,2.21,,,,3.5,,,
1955-10-25,,2.2,,,,3.5,,,
1955-10-26,,2.23,,,,3.5,,,
1955-10-27,,2.22,,,,3.5,,,
1955-10-28,,2.19,,,,3.5,,,
1955-10-31,,2.15,,,,3.5,,,
1955-11-01,2.35,2.1,,,,3.5,,3.1,3.58
1955-11-02,,2.06,,,,3.5,,,
1955-11-03,,2.01,,,,3.5,,,
1955-11-04,,1.96,,,,3.5,,,
1955-11-07,,2.0,,,,3.5,,,
1955-11-08,,2.0,,,,3.5,,,
1955-11-09,,2.08,,,,3.5,,,
1955-11-10,,2.12,,,,3.5,,,
1955-11-11,,,,,,3.5,,,
1955-11-14,,2.2,,,,3.5,,,
1955-11-15,,2.3,,,,3.5,,,
1955-11-16,,2.34,,,,3.5,,,
1955-11-17,,2.27,,,,3.5,,,
1955-11-18,,2.35,,,,3.5,,,
1955-11-21,,2.4,,,,3.5,,,
1955-11-22,,2.38,,,,3.5,,,
1955-11-23,,2.44,,,,3.5,,,
1955-11-24,,,,,,3.5,,,
1955-11-25,,2.42,,,,3.5,,,
1955-11-28,,2.42,,,,3.5,,,
1955-11-29,,2.42,,,,3.5,,,
1955-11-30,,2.44,,,,3.5,,,
1955-12-01,2.48,2.42,,,,3.5,,3.15,3.62
1955-12-02,,2.36,,,,3.5,,,
1955-12-05,,2.4,,,,3.5,,,
1955-12-06,,2.45,,,,3.5,,,
1955-12-07,,2.51,,,,3.5,,,
1955-12-08,,2.5,,,,3.5,,,
1955-12-09,,2.52,,,,3.5,,,
1955-12-12,,2.52,,,,3.5,,,
1955-12-13,,2.52,,,,3.5,,,
1955-12-14,,2.57,,,,3.5,,,
1955-12-15,,2.56,,,,3.5,,,
1955-12-16,,2.55,,,,3.5,,,
1955-12-19,,2.58,,,,3.5,,,
1955-12-20,,2.6,,,,3.5,,,
1955-12-21,,2.65,,,,3.5,,,
1955-12-22,,2.66,,,,3.5,,,
1955-12-23,,2.67,,,,3.5,,,
1955-12-26,,,,,,3.5,,,
1955-12-27,,2.65,,,,3.5,,,
1955-12-28,,2.63,,,,3.5,,,
1955-12-29,,2.54,,,,3.5,,,
1955-12-30,,2.5,,,,3.5,,,
1956-01-01,2.45,,,,,,,3.11,3.6
1956-01-02,,,,,,3.5,,,
1956-01-03,,2.5,,,,3.5,,,
1956-01-04,,2.5,,,,3.5,,,
1956-01-05,,2.52,,,,3.5,,,
1956-01-06,,2.52,,,,3.5,,,
1956-01-09,,2.58,,,,3.5,,,
1956-01-10,,2.51,,,,3.5,,,
1956-01-11,,2.55,,,,3.5,,,
1956-01-12,,2.53,,,,3.5,,,
1956-01-13,,2.5,,,,3.5,,,
1956-01-16,,2.46,,,,3.5,,,
1956-01-17,,2.42,,,,3.5,,,
1956-01-18,,2.41,,,,3.5,,,
1956-01-19,,2.35,,,,3.5,,,
1956-01-20,,2.3,,,,3.5,,,
1956-01-23,,2.26,,,,3.5,,,
1956-01-24,,2.26,,,,3.5,,,
1956-01-25,,2.28,,,,3.5,,,
1956-01-26,,2.28,,,,3.5,,,
1956-01-27,,2.3,,,,3.5,,,
1956-01-30,,2.34,,,,3.5,,,
1956-01-31,,2.32,,,,3.5,,,
1956-02-01,2.5,2.3,,,,3.5,,3.08,3.58
1956-02-02,,2.25,,,,3.5,,,
1956-02-03,,2.26,,,,3.5,,,
1956-02-06,,2.22,,,,3.5,,,
1956-02-07,,2.2,,,,3.5,,,
1956-02-08,,2.25,,,,3.5,,,
1956-02-09,,2.28,,,,3.5,,,
1956-02-10,,2.33,,,,3.5,,,
1956-02-13,,2.33,,,,3.5,,,
1956-02-14,,2.32,,,,3.5,,,
1956-02-15,,2.37,,,,3.5,,,
1956-02-16,,2.38,,,,3.5,,,
1956-02-17,,2.37,,,,3.5,,,
1956-02-20,,2.36,,,,3.5,,,
1956-02-21,,2.41,,,,3.5,,,
1956-02-22,,,,,,3.5,,,
1956-02-23,,2.42,,,,3.5,,,
1956-02-24,,2.41,,,,3.5,,,
1956-02-27,,2.36,,,,3.5,,,
1956-02-28,,2.28,,,,3.5,,,
1956-02-29,,2.3,,,,3.5,,,
1956-03-01,2.5,2.18,,,,3.5,,3.1,3.6
1956-03-02,,2.06,,,,3.5,,,
1956-03-05,,2.15,,,,3.5,,,
1956-03-06,,2.18,,,,3.5,,,
1956-03-07,,2.29,,,,3.5,,,
1956-03-08,,2.29,,,,3.5,,,
1956-03-09,,2.28,,,,3.5,,,
1956-03-12,,2.32,,,,3.5,,,
1956-03-13,,2.33,,,,3.5,,,
1956-03-14,,2.4,,,,3.5,,,
1956-03-15,,2.37,,,,3.5,,,
1956-03-16,,2.38,,,,3.5,,,
1956-03-19,,2.37,,,,3.5,,,
1956-03-20,,2.27,,,,3.5,,,
1956-03-21,,2.25,,,,3.5,,,
1956-03-22,,2.22,,,,3.5,,,
1956-03-23,,2.17,,,,3.5,,,
1956-03-26,,2.13,,,,3.5,,,
1956-03-27,,2.12,,,,3.5,,,
1956-03-28,,2.2,,,,3.5,,,
1956-03-29,,2.3,,,,3.5,,,
1956-03-30,,2.3,,,,3.5,,,
1956-04-01,2.62,,,,,,,3.24,3.68
1956-04-02,,2.35,,,,3.5,,,
1956-04-03,,2.36,,,,3.5,,,
1956-04-04,,2.43,,,,3.5,,,
1956-04-05,,2.38,,,,3.5,,,
1956-04-06,,2.38,,,,3.5,,,
1956-04-09,,2.46,,,,3.5,,,
1956-04-10,,2.48,,,,3.5,,,
1956-04-11,,2.57,,,,3.5,,,
1956-04-12,,2.56,,,,3.5,,,
1956-04-13,,2.68,,,,3.75,,,
1956-04-16,,2.75,,,,3.75,,,
1956-04-17,,2.7,,,,3.75,,,
1956-04-18,,2.75,,,,3.75,,,
1956-04-19,,2.75,,,,3.75,,,
1956-04-20,,2.75,,,,3.75,,,
1956-04-23,,2.73,,,,3.75,,,
1956-04-24,,2.7,,,,3.75,,,
1956-04-25,,2.73,,,,3.75,,,
1956-04-26,,2.7,,,,3.75,,,
1956-04-27,,2.68,,,,3.75,,,
1956-04-30,,2.69,,,,3.75,,,
1956-05-01,2.75,2.65,,,,3.75,,3.28,3.73
1956-05-02,,2.62,,,,3.75,,,
1956-05-03,,2.56,,,,3.75,,,
1956-05-04,,2.54,,,,3.75,,,
1956-05-07,,2.49,,,,3.75,,,
1956-05-08,,2.51,,,,3.75,,,
1956-05-09,,2.56,,,,3.75,,,
1956-05-10,,2.6,,,,3.75,,,
1956-05-11,,2.61,,,,3.75,,,
1956-05-14,,2.65,,,,3.75,,,
1956-05-15,,2.65,,,,3.75,,,
1956-05-16,,2.71,,,,3.75,,,
1956-05-17,,2.67,,,,3.75,,,
1956-05-18,,2.65,,,,3.75,,,
1956-05-21,,2.65,,,,3.75,,,
1956-05-22,,2.65,,,,3.75,,,
1956-05-23,,2.68,,,,3.75,,,
1956-05-24,,2.65,,,,3.75,,,
1956-05-25,,2.61,,,,3.75,,,
1956-05-28,,2.54,,,,3.75,,,
1956-05-29,,2.53,,,,3.75,,,
1956-05-30,,,,,,3.75,,,
1956-05-31,,2.57,,,,3.75,,,
1956-06-01,2.71,2.55,,,,3.75,,3.26,3.76
1956-06-04,,2.52,,,,3.75,,,
1956-06-05,,2.5,,,,3.75,,,
1956-06-06,,2.54,,,,3.75,,,
1956-06-07,,2.54,,,,3.75,,,
1956-06-08,,2.54,,,,3.75,,,
1956-06-11,,2.55,,,,3.75,,,
1956-06-12,,2.51,,,,3.75,,,
1956-06-13,,2.52,,,,3.75,,,
1956-06-14,,2.5,,,,3.75,,,
1956-06-15,,2.49,,,,3.75,,,
1956-06-18,,2.43,,,,3.75,,,
1956-06-19,,2.38,,,,3.75,,,
1956-06-20,,2.42,,,,3.75,,,
1956-06-21,,2.41,,,,3.75,,,
1956-06-22,,2.43,,,,3.75,,,
1956-06-25,,2.49,,,,3.75,,,
1956-06-26,,2.52,,,,3.75,,,
1956-06-27,,2.54,,,,3.75,,,
1956-06-28,,2.44,,,,3.75,,,
1956-06-29,,2.42,,,,3.75,,,
1956-07-01,2.75,,,,,,,3.28,3.8
1956-07-02,,2.38,,,,3.75,,,
1956-07-03,,2.34,,,,3.75,,,
1956-07-04,,,,,,3.75,,,
1956-07-05,,2.29,,,,3.75,,,
1956-07-06,,2.33,,,,3.75,,,
1956-07-09,,2.34,,,,3.75,,,
1956-07-10,,2.3,,,,3.75,,,
1956-07-11,,2.37,,,,3.75,,,
1956-07-12,,2.36,,,,3.75,,,
1956-07-13,,2.3,,,,3.75,,,
1956-07-16,,2.24,,,,3.75,,,
1956-07-17,,2.24,,,,3.75,,,
1956-07-18,,2.29,,,,3.75,,,
1956-07-19,,2.29,,,,3.75,,,
1956-07-20,,2.26,,,,3.75,,,
1956-07-23,,2.28,,,,3.75,,,
1956-07-24,,2.29,,,,3.75,,,
1956-07-25,,2.37,,,,3.75,,,
1956-07-26,,2.34,,,,3.75,,,
1956-07-27,,2.31,,,,3.75,,,
1956-07-30,,2.33,,,,3.75,,,
1956-07-31,,2.3,,,,3.75,,,
1956-08-01,2.73,2.31,,,,3.75,,3.43,3.93
1956-08-02,,2.27,,,,3.75,,,
1956-08-03,,2.24,,,,3.75,,,
1956-08-06,,2.33,,,,3.75,,,
1956-08-07,,2.36,,,,3.75,,,
1956-08-08,,2.43,,,,3.75,,,
1956-08-09,,2.41,,,,3.75,,,
1956-08-10,,2.48,,,,3.75,,,
1956-08-13,,2.56,,,,3.75,,,
1956-08-14,,2.59,,,,3.75,,,
1956-08-15,,2.65,,,,3.75,,,
1956-08-16,,2.69,,,,3.75,,,
1956-08-17,,2.7,,,,3.75,,,
1956-08-20,,2.78,,,,3.75,,,
1956-08-21,,2.8,,,,4.0,,,
1956-08-22,,2.86,,,,4.0,,,
1956-08-23,,2.84,,,,4.0,,,
1956-08-24,,2.8,,,,4.0,,,
1956-08-27,,2.77,,,,4.0,,,
1956-08-28,,2.7,,,,4.0,,,
1956-08-29,,2.73,,,,4.0,,,
1956-08-30,,2.74,,,,4.0,,,
1956-08-31,,2.66,,,,4.0,,,
1956-09-01,2.95,,,,,,,3.56,4.07
1956-09-03,,,,,,4.0,,,
1956-09-04,,2.64,,,,4.0,,,
1956-09-05,,2.7,,,,4.0,,,
1956-09-06,,2.7,,,,4.0,,,
1956-09-07,,2.7,,,,4.0,,,
1956-09-10,,2.73,,,,4.0,,,
1956-09-11,,2.75,,,,4.0,,,
1956-09-12,,2.82,,,,4.0,,,
1956-09-13,,2.82,,,,4.0,,,
1956-09-14,,2.82,,,,4.0,,,
1956-09-17,,2.87,,,,4.0,,,
1956-09-18,,2.86,,,,4.0,,,
1956-09-19,,2.95,,,,4.0,,,
1956-09-20,,2.93,,,,4.0,,,
1956-09-21,,2.92,,,,4.0,,,
1956-09-24,,2.93,,,,4.0,,,
1956-09-25,,2.93,,,,4.0,,,
1956-09-26,,2.97,,,,4.0,,,
1956-09-27,,2.96,,,,4.0,,,
1956-09-28,,2.91,,,,4.0,,,
1956-10-01,2.96,2.85,,,,4.0,,3.59,4.17
1956-10-02,,2.84,,,,4.0,,,
1956-10-03,,2.88,,,,4.0,,,
1956-10-04,,2.88,,,,4.0,,,
1956-10-05,,2.92,,,,4.0,,,
1956-10-08,,2.96,,,,4.0,,,
1956-10-09,,2.95,,,,4.0,,,
1956-10-10,,3.01,,,,4.0,,,
1956-10-11,,2.93,,,,4.0,,,
1956-10-12,,,,,,4.0,,,
1956-10-15,,2.93,,,,4.0,,,
1956-10-16,,2.89,,,,4.0,,,
1956-10-17,,2.97,,,,4.0,,,
1956-10-18,,2.97,,,,4.0,,,
1956-10-19,,2.93,,,,4.0,,,
1956-10-22,,2.88,,,,4.0,,,
1956-10-23,,2.86,,,,4.0,,,
1956-10-24,,2.85,,,,4.0,,,
1956-10-25,,2.86,,,,4.0,,,
1956-10-26,,2.86,,,,4.0,,,
1956-10-29,,2.86,,,,4.0,,,
1956-10-30,,2.82,,,,4.0,,,
1956-10-31,,2.86,,,,4.0,,,
1956-11-01,2.88,2.85,,,,4.0,,3.69,4.24
1956-11-02,,2.86,,,,4.0,,,
1956-11-05,,2.87,,,,4.0,,,
1956-11-06,,2.87,,,,4.0,,,
1956-11-07,,2.9,,,,4.0,,,
1956-11-08,,2.94,,,,4.0,,,
1956-11-09,,2.94,,,,4.0,,,
1956-11-12,,,,,,4.0,,,
1956-11-13,,2.94,,,,4.0,,,
1956-11-14,,3.0,,,,4.0,,,
1956-11-15,,3.01,,,,4.0,,,
1956-11-16,,3.0,,,,4.0,,,
1956-11-19,,3.0,,,,4.0,,,
1956-11-20,,3.01,,,,4.0,,,
1956-11-21,,3.07,,,,4.0,,,
1956-11-22,,,,,,4.0,,,
1956-11-23,,3.1,,,,4.0,,,
1956-11-26,,3.16,,,,4.0,,,
1956-11-27,,3.12,,,,4.0,,,
1956-11-28,,3.03,,,,4.0,,,
1956-11-29,,3.03,,,,4.0,,,
1956-11-30,,3.04,,,,4.0,,,
1956-12-01,2.94,,,,,,,3.75,4.37
1956-12-03,,3.06,,,,4.0,,,
1956-12-04,,3.07,,,,4.0,,,
1956-12-05,,3.14,,,,4.0,,,
1956-12-06,,3.14,,,,4.0,,,
1956-12-07,,3.19,,,,4.0,,,
1956-12-10,,3.22,,,,4.0,,,
1956-12-11,,3.22,,,,4.0,,,
1956-12-12,,3.25,,,,4.0,,,
1956-12-13,,3.24,,,,4.0,,,
1956-12-14,,3.25,,,,4.0,,,
1956-12-17,,3.29,,,,4.0,,,
1956-12-18,,3.26,,,,4.0,,,
1956-12-19,,3.32,,,,4.0,,,
1956-12-20,,3.27,,,,4.0,,,
1956-12-21,,3.19,,,,4.0,,,
1956-12-24,,3.11,,,,4.0,,,
1956-12-25,,,,,,4.0,,,
1956-12-26,,3.22,,,,4.0,,,
1956-12-27,,3.23,,,,4.0,,,
1956-12-28,,3.22,,,,4.0,,,
1956-12-31,,3.22,,,,4.0,,,
1957-01-01,2.84,3.22,,,,4.0,,3.77,4.49
1957-01-02,,3.17,,,,4.0,,,
1957-01-03,,3.1,,,,4.0,,,
1957-01-04,,3.07,,,,4.0,,,
1957-01-07,,3.1,,,,4.0,,,
1957-01-08,,3.05,,,,4.0,,,
1957-01-09,,3.12,,,,4.0,,,
1957-01-10,,3.06,,,,4.0,,,
1957-01-11,,3.06,,,,4.0,,,
1957-01-14,,3.14,,,,4.0,,,
1957-01-15,,3.1,,,,4.0,,,
1957-01-16,,3.12,,,,4.0,,,
1957-01-17,,3.06,,,,4.0,,,
1957-01-18,,3.02,,,,4.0,,,
1957-01-21,,3.02,,,,4.0,,,
1957-01-22,,3.02,,,,4.0,,,
1957-01-23,,3.11,,,,4.0,,,
1957-01-24,,3.16,,,,4.0,,,
1957-01-25,,3.17,,,,4.0,,,
1957-01-28,,3.23,,,,4.0,,,
1957-01-29,,3.18,,,,4.0,,,
1957-01-30,,3.17,,,,4.0,,,
1957-01-31,,3.12,,,,4.0,,,
1957-02-01,3.0,3.08,,,,4.0,,3.67,4.47
1957-02-04,,3.09,,,,4.0,,,
1957-02-05,,3.05,,,,4.0,,,
1957-02-06,,3.08,,,,4.0,,,
1957-02-07,,3.03,,,,4.0,,,
1957-02-08,,3.0,,,,4.0,,,
1957-02-11,,3.0,,,,4.0,,,
1957-02-12,,3.0,,,,4.0,,,
1957-02-13,,2.98,,,,4.0,,,
1957-02-14,,3.0,,,,4.0,,,
1957-02-15,,3.04,,,,4.0,,,
1957-02-18,,3.1,,,,4.0,,,
1957-02-19,,3.1,,,,4.0,,,
1957-02-20,,3.19,,,,4.0,,,
1957-02-21,,3.2,,,,4.0,,,
1957-02-22,,,,,,4.0,,,
1957-02-25,,3.22,,,,4.0,,,
1957-02-26,,3.24,,,,4.0,,,
1957-02-27,,3.29,,,,4.0,,,
1957-02-28,,3.28,,,,4.0,,,
1957-03-01,2.96,3.24,,,,4.0,,3.66,4.43
1957-03-04,,3.18,,,,4.0,,,
1957-03-05,,3.15,,,,4.0,,,
1957-03-06,,3.19,,,,4.0,,,
1957-03-07,,3.19,,,,4.0,,,
1957-03-08,,3.2,,,,4.0,,,
1957-03-11,,3.19,,,,4.0,,,
1957-03-12,,3.16,,,,4.0,,,
1957-03-13,,3.17,,,,4.0,,,
1957-03-14,,3.14,,,,4.0,,,
1957-03-15,,3.1,,,,4.0,,,
1957-03-18,,3.02,,,,4.0,,,
1957-03-19,,3.02,,,,4.0,,,
1957-03-20,,3.0,,,,4.0,,,
1957-03-21,,2.97,,,,4.0,,,
1957-03-22,,2.97,,,,4.0,,,
1957-03-25,,2.98,,,,4.0,,,
1957-03-26,,2.94,,,,4.0,,,
1957-03-27,,2.99,,,,4.0,,,
1957-03-28,,2.96,,,,4.0,,,
1957-03-29,,2.96,,,,4.0,,,
1957-04-01,3.0,2.96,,,,4.0,,3.67,4.44
1957-04-02,,2.97,,,,4.0,,,
1957-04-03,,3.06,,,,4.0,,,
1957-04-04,,3.08,,,,4.0,,,
1957-04-05,,3.08,,,,4.0,,,
1957-04-08,,3.1,,,,4.0,,,
1957-04-09,,3.09,,,,4.0,,,
1957-04-10,,3.14,,,,4.0,,,
1957-04-11,,3.16,,,,4.0,,,
1957-04-12,,3.16,,,,4.0,,,
1957-04-15,,3.14,,,,4.0,,,
1957-04-16,,3.11,,,,4.0,,,
1957-04-17,,3.12,,,,4.0,,,
1957-04-18,,3.08,,,,4.0,,,
1957-04-19,,3.08,,,,4.0,,,
1957-04-22,,3.04,,,,4.0,,,
1957-04-23,,3.02,,,,4.0,,,
1957-04-24,,3.02,,,,4.0,,,
1957-04-25,,3.02,,,,4.0,,,
1957-04-26,,3.02,,,,4.0,,,
1957-04-29,,3.0,,,,4.0,,,
1957-04-30,,3.01,,,,4.0,,,
1957-05-01,3.0,3.03,,,,4.0,,3.74,4.52
1957-05-02,,3.0,,,,4.0,,,
1957-05-03,,2.95,,,,4.0,,,
1957-05-06,,2.92,,,,4.0,,,
1957-05-07,,2.92,,,,4.0,,,
1957-05-08,,2.97,,,,4.0,,,
1957-05-09,,2.94,,,,4.0,,,
1957-05-10,,2.92,,,,4.0,,,
1957-05-13,,2.9,,,,4.0,,,
1957-05-14,,2.92,,,,4.0,,,
