,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
1972-02-18,,123.4,,,,,,,,
1972-02-21,,,,,,,,,,
1972-02-22,,123.3,,,,,,,,
1972-02-23,,123.61,,,,,,,,
1972-02-24,,124.0,,,,,,,,
1972-02-25,,124.83,,,,,,,,
1972-02-28,,124.94,,,,,,,,
1972-02-29,,125.38,,,,,,,,
1972-03-01,,126.29,,234.3,733.5,,150771.06,,,
1972-03-02,,126.58,,,,,,,,
1972-03-03,,127.19,,,,,,,,
1972-03-06,,127.88,,,,,,,,
1972-03-07,,127.83,,,,,,,,
1972-03-08,,128.4,,,,,,,,
1972-03-09,,128.85,,,,,,,,
1972-03-10,,128.55,,,,,,,,
1972-03-13,,127.34,,,,,,,,
1972-03-14,,127.73,,,,,,,,
1972-03-15,,128.14,,,,,,,,
1972-03-16,,127.77,,,,,,,,
1972-03-17,,128.01,,,,,,,,
1972-03-20,,127.53,,,,,,,,
1972-03-21,,125.73,,,,,,,,
1972-03-22,,126.36,,,,,,,,
1972-03-23,,127.38,,,,,,,,
1972-03-24,,127.55,,,,,,,,
1972-03-27,,127.56,,,,,,,,
1972-03-28,,127.72,,,,,,,,
1972-03-29,,127.53,,,,,,,,
1972-03-30,,128.14,,,,,,,,
1972-03-31,,,,,,,,,,
1972-04-01,,,,235.6,738.4,,152321.95,,,13000.0
1972-04-03,,128.06,,,,,,,,
1972-04-04,,128.78,,,,,,,,
1972-04-05,,130.0,,,,,,,,
1972-04-06,,130.92,,,,,,,,
1972-04-07,,131.8,,,,,,,,
1972-04-10,,131.76,,,,,,,,
1972-04-11,,132.47,,,,,,,,
1972-04-12,,133.17,,,,,,,,
1972-04-13,,133.06,,,,,,,,
1972-04-14,,133.88,,,,,,,,
1972-04-17,,133.74,,,,,,,,
1972-04-18,,134.1,,,,,,,,
1972-04-19,,132.68,,,,,,,,
1972-04-20,,132.86,,,,,,,,
1972-04-21,,133.01,,,,,,,,
1972-04-24,,131.9,,,,,,,,
1972-04-25,,130.84,,,,,,,,
1972-04-26,,130.92,,,,,,,,
1972-04-27,,131.01,,,,,,,,
1972-04-28,,131.33,,,,,,,,
1972-05-01,,130.16,,235.9,743.3,,154199.49,,,
1972-05-02,,129.34,,,,,,,,
1972-05-03,,128.77,,,,,,,,
1972-05-04,,128.92,,,,,,,,
1972-05-05,,129.43,,,,,,,,
1972-05-08,,128.62,,,,,,,,
1972-05-09,,125.78,,,,,,,,
1972-05-10,,126.77,,,,,,,,
1972-05-11,,127.95,,,,,,,,
1972-05-12,,129.44,,,,,,,,
1972-05-15,,130.34,,,,,,,,
1972-05-16,,130.36,,,,,,,,
1972-05-17,,129.76,,,,,,,,
1972-05-18,,130.82,,,,,,,,
1972-05-19,,132.16,,,,,,,,
1972-05-22,,132.38,,,,,,,,
1972-05-23,,132.72,,,,,,,,
1972-05-24,,133.47,,,,,,,,
1972-05-25,,133.8,,,,,,,,
1972-05-26,,133.95,,,,,,,,
1972-05-29,,,,,,,,,,
1972-05-30,,133.45,,,,,,,,
1972-05-31,,132.53,,,,,,,,
1972-06-01,,133.13,,236.6,749.7,,156153.01,,,
1972-06-02,,133.52,,,,,,,,
1972-06-05,,132.74,,,,,,,,
1972-06-06,,132.0,,,,,,,,
1972-06-07,,131.0,,,,,,,,
1972-06-08,,131.07,,,,,,,,
1972-06-09,,130.57,,,,,,,,
1972-06-12,,130.38,,,,,,,,
1972-06-13,,130.78,,,,,,,,
1972-06-14,,131.45,,,,,,,,
1972-06-15,,131.29,,,,,,,,
1972-06-16,,131.28,,,,,,,,
1972-06-19,,130.76,,,,,,,,
1972-06-20,,131.07,,,,,,,,
1972-06-21,,131.38,,,,,,,,
1972-06-22,,130.79,,,,,,,,
1972-06-23,,130.22,,,,,,,,
1972-06-26,,129.31,,,,,,,,
1972-06-27,,129.79,,,,,,,,
1972-06-28,,129.58,,,,,,,,
1972-06-29,,129.35,,,,,,,,
1972-06-30,,130.08,,,,,,,,
1972-07-01,,,,238.8,759.5,,157279.92,,,13394.0
1972-07-03,,130.59,,,,,,,,
1972-07-04,,,,,,,,,,
1972-07-05,,131.28,,,,,,,,
1972-07-06,,131.86,,,,,,,,
1972-07-07,,131.5,,,,,,,,
1972-07-10,,130.85,,,,,,,,
1972-07-11,,130.47,,,,,,,,
1972-07-12,,130.11,,,,,,,,
1972-07-13,,129.03,,,,,,,,
1972-07-14,,129.38,,,,,,,,
1972-07-17,,128.4,,,,,,,,
1972-07-18,,127.54,,,,,,,,
1972-07-19,,127.77,,,,,,,,
1972-07-20,,127.09,,,,,,,,
1972-07-21,,127.63,,,,,,,,
1972-07-24,,128.77,,,,,,,,
1972-07-25,,128.47,,,,,,,,
1972-07-26,,128.65,,,,,,,,
1972-07-27,,128.36,,,,,,,,
1972-07-28,,128.15,,,,,,,,
1972-07-31,,127.75,,,,,,,,
1972-08-01,,128.45,,240.9,768.7,,158939.36,,,
1972-08-02,,129.39,,,,,,,,
1972-08-03,,130.31,,,,,,,,
1972-08-04,,130.94,,,,,,,,
1972-08-07,,130.97,,,,,,,,
1972-08-08,,130.61,,,,,,,,
1972-08-09,,130.75,,,,,,,,
1972-08-10,,130.84,,,,,,,,
1972-08-11,,131.68,,,,,,,,
1972-08-14,,131.7,,,,,,,,
1972-08-15,,131.48,,,,,,,,
1972-08-16,,131.46,,,,,,,,
1972-08-17,,130.89,,,,,,,,
1972-08-18,,131.43,,,,,,,,
1972-08-21,,131.29,,,,,,,,
1972-08-22,,131.29,,,,,,,,
1972-08-23,,131.1,,,,,,,,
1972-08-24,,130.4,,,,,,,,
1972-08-25,,130.31,,,,,,,,
1972-08-28,,129.77,,,,,,,,
1972-08-29,,129.44,,,,,,,,
1972-08-30,,129.78,,,,,,,,
1972-08-31,,129.95,,,,,,,,
1972-09-01,,130.7,,243.2,778.3,,160553.29,,,
1972-09-04,,,,,,,,,,
1972-09-05,,130.33,,,,,,,,
1972-09-06,,129.63,,,,,,,,
1972-09-07,,129.21,,,,,,,,
1972-09-08,,129.13,,,,,,,,
1972-09-11,,128.26,,,,,,,,
1972-09-12,,127.18,,,,,,,,
1972-09-13,,127.51,,,,,,,,
1972-09-14,,127.58,,,,,,,,
1972-09-15,,127.67,,,,,,,,
1972-09-18,,127.61,,,,,,,,
1972-09-19,,127.42,,,,,,,,
1972-09-20,,127.51,,,,,,,,
1972-09-21,,127.3,,,,,,,,
1972-09-22,,127.46,,,,,,,,
1972-09-25,,126.82,,,,,,,,
1972-09-26,,127.07,,,,,,,,
1972-09-27,,128.55,,,,,,,,
1972-09-28,,129.13,,,,,,,,
1972-09-29,,129.61,,,,,,,,
1972-10-01,,,,245.0,786.9,,162225.03,,,13485.0
1972-10-02,,129.3,,,,,,,,
1972-10-03,,129.48,,,,,,,,
1972-10-04,,129.29,,,,,,,,
1972-10-05,,128.01,,,,,,,,
1972-10-06,,128.13,,,,,,,,
1972-10-09,,128.51,,,,,,,,
1972-10-10,,129.02,,,,,,,,
1972-10-11,,128.57,,,,,,,,
1972-10-12,,127.87,,,,,,,,
1972-10-13,,127.19,,,,,,,,
1972-10-16,,125.87,,,,,,,,
1972-10-17,,126.43,,,,,,,,
1972-10-18,,127.05,,,,,,,,
1972-10-19,,126.91,,,,,,,,
1972-10-20,,128.0,,,,,,,,
1972-10-23,,128.66,,,,,,,,
1972-10-24,,128.91,,,,,,,,
1972-10-25,,128.89,,,,,,,,
1972-10-26,,129.37,,,,,,,,
1972-10-27,,129.53,,,,,,,,
1972-10-30,,129.46,,,,,,,,
1972-10-31,,130.24,,,,,,,,
1972-11-01,,131.59,,246.4,793.9,,164101.59,,,
1972-11-02,,132.12,,,,,,,,
1972-11-03,,133.34,,,,,,,,
1972-11-06,,133.58,,,,,,,,
1972-11-07,,,,,,,,,,
1972-11-08,,133.06,,,,,,,,
1972-11-09,,132.82,,,,,,,,
1972-11-10,,133.12,,,,,,,,
1972-11-13,,132.77,,,,,,,,
1972-11-14,,132.9,,,,,,,,
1972-11-15,,132.45,,,,,,,,
1972-11-16,,132.62,,,,,,,,
1972-11-17,,132.33,,,,,,,,
1972-11-20,,132.12,,,,,,,,
1972-11-21,,132.19,,,,,,,,
1972-11-22,,132.49,,,,,,,,
1972-11-23,,,,,,,,,,
1972-11-24,,133.02,,,,,,,,
1972-11-27,,132.57,,,,,,,,
1972-11-28,,132.71,,,,,,,,
1972-11-29,,132.73,,,,,,,,
1972-11-30,,132.96,,,,,,,,
1972-12-01,,133.94,,249.2,802.3,,166189.1,,,
1972-12-04,,134.14,,,,,,,,
1972-12-05,,134.28,,,,,,,,
1972-12-06,,134.68,,,,,,,,
1972-12-07,,135.06,,,,,,,,
1972-12-08,,135.15,,,,,,,,
1972-12-11,,134.83,,,,,,,,
1972-12-12,,134.27,,,,,,,,
1972-12-13,,133.66,,,,,,,,
1972-12-14,,133.33,,,,,,,,
1972-12-15,,133.53,,,,,,,,
1972-12-18,,132.54,,,,,,,,
1972-12-19,,132.39,,,,,,,,
1972-12-20,,131.93,,,,,,,,
1972-12-21,,131.08,,,,,,,,
1972-12-22,,131.28,,,,,,,,
1972-12-25,,,,,,,,,,
1972-12-26,,131.18,,,,,,,,
1972-12-27,,131.93,,,,,,,,
1972-12-28,,,,,,,,,,
1972-12-29,,133.73,,,,,,,,
1973-01-01,,,,251.5,810.3,,169294.67,,,12401.0
1973-01-02,,134.63,,,,,,,,
1973-01-03,,135.38,,,,567.2553,,,,
1973-01-04,,135.44,,,,,,,,
1973-01-05,,135.91,,,,,,,,
1973-01-08,,136.02,,,,,,,,
1973-01-09,,135.99,,,,,,,,
1973-01-10,,136.06,,,,565.5054,,,,
1973-01-11,,136.84,,,,,,,,
1973-01-12,,136.01,,,,,,,,
1973-01-15,,134.6,,,,,,,,
1973-01-16,,134.03,,,,,,,,
1973-01-17,,134.07,,,,565.3477,,,,
1973-01-18,,134.34,,,,,,,,
1973-01-19,,133.87,,,,,,,,
1973-01-22,,133.15,,,,,,,,
1973-01-23,,132.44,,,,,,,,
1973-01-24,,130.49,,,,565.1737,,,,
1973-01-25,,,,,,,,,,
1973-01-26,,129.76,,,,,,,,
1973-01-29,,128.46,,,,,,,,
1973-01-30,,128.22,,,,,,,,
1973-01-31,,128.4,,,,569.7089,,,,
1973-02-01,,126.94,,252.2,814.1,,171601.83,,,
1973-02-02,,126.48,,,,,,,,
1973-02-05,,126.0,,,,,,,,
1973-02-06,,126.27,,,,,,,,
1973-02-07,,124.99,,,,571.2254,,,,
1973-02-08,,123.97,,,,,,,,
1973-02-09,,125.86,,,,,,,,
1973-02-12,,126.88,,,,,,,,
1973-02-13,,127.19,,,,,,,,
1973-02-14,,125.42,,,,573.5717,,,,
1973-02-15,,124.43,,,,,,,,
1973-02-16,,124.55,,,,,,,,
1973-02-19,,,,,,,,,,
1973-02-20,,125.01,,,,,,,,
1973-02-21,,123.95,,,,574.7042,,,,
1973-02-22,,123.68,,,,,,,,
1973-02-23,,122.34,,,,,,,,
1973-02-26,,121.27,,,,,,,,
1973-02-27,,119.8,,,,,,,,
1973-02-28,,120.41,,,,577.518,,,,
1973-03-01,,119.53,,251.7,815.3,,173908.94,,,
1973-03-02,,120.11,,,,,,,,
1973-03-05,,120.55,,,,,,,,
1973-03-06,,121.91,,,,,,,,
1973-03-07,,122.28,,,,581.5757,,,,
1973-03-08,,122.11,,,,,,,,
1973-03-09,,121.99,,,,,,,,
1973-03-12,,121.86,,,,,,,,
1973-03-13,,122.09,,,,,,,,
1973-03-14,,122.1,,,,582.7181,,,,
1973-03-15,,121.6,,,,,,,,
1973-03-16,,121.22,,,,,,,,
1973-03-19,,119.94,,,,,,,,
1973-03-20,,119.26,,,,,,,,
1973-03-21,,117.89,,,,584.2137,,,,
1973-03-22,,115.69,,,,,,,,
1973-03-23,,115.47,,,,,,,,
1973-03-26,,115.54,,,,,,,,
1973-03-27,,116.89,,,,,,,,
1973-03-28,,117.14,,,,586.1701,,,,
1973-03-29,,118.19,,,,,,,,
1973-03-30,,117.46,,,,,,,,
1973-04-01,,,,252.7,819.7,,175762.68,,,10845.0
1973-04-02,,115.79,,,,,,,,
1973-04-03,,114.47,,,,,,,,
1973-04-04,,112.89,,,,587.5392,,,,
1973-04-05,,112.02,,,,,,,,
1973-04-06,,113.27,,,,,,,,
1973-04-09,,114.01,,,,,,,,
1973-04-10,,114.81,,,,,,,,
1973-04-11,,115.29,,,,589.1442,,,,
1973-04-12,,115.59,,,,,,,,
1973-04-13,,115.22,,,,,,,,
1973-04-16,,114.55,,,,,,,,
1973-04-17,,113.64,,,,,,,,
1973-04-18,,113.71,,,,589.1377,,,,
1973-04-19,,114.15,,,,,,,,
1973-04-20,,,,,,,,,,
1973-04-23,,113.02,,,,,,,,
1973-04-24,,111.23,,,,,,,,
1973-04-25,,109.37,,,,591.1341,,,,
1973-04-26,,109.72,,,,,,,,
1973-04-27,,108.4,,,,,,,,
1973-04-30,,107.85,,,,,,,,
1973-05-01,,107.96,,254.9,826.8,,178127.95,,,
1973-05-02,,109.05,,,,593.4399,,,,
1973-05-03,,109.81,,,,,,,,
1973-05-04,,110.89,,,,,,,,
1973-05-07,,110.48,,,,,,,,
1973-05-08,,110.67,,,,,,,,
1973-05-09,,110.54,,,,594.5321,,,,
1973-05-10,,110.32,,,,,,,,
1973-05-11,,109.1,,,,,,,,
1973-05-14,,106.46,,,,,,,,
1973-05-15,,106.14,,,,,,,,
1973-05-16,,106.1,,,,594.4818,,,,
1973-05-17,,105.19,,,,,,,,
1973-05-18,,102.89,,,,,,,,
1973-05-21,,100.76,,,,,,,,
1973-05-22,,101.59,,,,,,,,
1973-05-23,,102.09,,,,595.4865,,,,
1973-05-24,,104.27,,,,,,,,
1973-05-25,,105.17,,,,,,,,
1973-05-28,,,,,,,,,,
1973-05-29,,104.85,,,,,,,,
1973-05-30,,103.19,,,,598.963,,,,
1973-05-31,,102.64,,,,,,,,
1973-06-01,,102.3,,256.7,833.3,,180429.27,,,
1973-06-04,,100.77,,,,,,,,
1973-06-05,,101.71,,,,,,,,
1973-06-06,,101.7,,,,601.5,,,,
1973-06-07,,102.57,,,,,,,,
1973-06-08,,103.72,,,,,,,,
1973-06-11,,103.04,,,,,,,,
1973-06-12,,104.79,,,,,,,,
1973-06-13,,104.33,,,,602.8771,,,,
1973-06-14,,103.56,,,,,,,,
1973-06-15,,102.26,,,,,,,,
1973-06-18,,100.77,,,,,,,,
1973-06-19,,100.96,,,,,,,,
1973-06-20,,101.19,,,,603.5501,,,,
1973-06-21,,100.4,,,,,,,,
1973-06-22,,100.99,,,,,,,,
1973-06-25,,99.43,,,,,,,,
1973-06-26,,99.96,,,,,,,,
1973-06-27,,100.22,,,,605.4626,,,,
1973-06-28,,101.16,,,,,,,,
1973-06-29,,100.98,,,,,,,,
1973-07-01,,,,257.5,836.5,,182318.2,,,10181.0
1973-07-02,,100.15,,,,,,,,
1973-07-03,,99.45,,,,,,,,
1973-07-04,,,,,,606.8473,,,,
1973-07-05,,99.39,,,,,,,,
1973-07-06,,99.48,,,,,,,,
1973-07-09,,100.01,,,,,,,,
1973-07-10,,101.18,,,,,,,,
1973-07-11,,102.69,,,,609.9411,,,,
1973-07-12,,103.17,,,,,,,,
1973-07-13,,103.03,,,,,,,,
1973-07-16,,103.97,,,,,,,,
1973-07-17,,104.64,,,,,,,,
1973-07-18,,105.77,,,,608.9051,,,,
1973-07-19,,106.52,,,,,,,,
1973-07-20,,107.68,,,,,,,,
1973-07-23,,107.75,,,,,,,,
1973-07-24,,108.29,,,,,,,,
1973-07-25,,109.19,,,,610.7133,,,,
1973-07-26,,109.17,,,,,,,,
1973-07-27,,109.36,,,,,,,,
1973-07-30,,108.88,,,,,,,,
1973-07-31,,108.64,,,,,,,,
1973-08-01,,107.13,,257.7,838.8,613.3477,184326.51,,,
1973-08-02,,106.98,,,,,,,,
1973-08-03,,106.82,,,,,,,,
1973-08-06,,107.21,,,,,,,,
1973-08-07,,107.3,,,,,,,,
1973-08-08,,106.13,,,,614.9775,,,,
1973-08-09,,106.15,,,,,,,,
1973-08-10,,105.32,,,,,,,,
1973-08-13,,104.35,,,,,,,,
1973-08-14,,103.59,,,,,,,,
1973-08-15,,103.35,,,,618.6221,,,,
1973-08-16,,103.31,,,,,,,,
1973-08-17,,103.71,,,,,,,,
1973-08-20,,102.67,,,,,,,,
1973-08-21,,102.12,,,,,,,,
1973-08-22,,101.34,,,,615.5519,,,,
1973-08-23,,102.53,,,,,,,,
1973-08-24,,102.4,,,,,,,,
1973-08-27,,102.91,,,,,,,,
1973-08-28,,102.99,,,,,,,,
1973-08-29,,103.79,,,,616.2351,,,,
1973-08-30,,103.99,,,,,,,,
1973-08-31,,104.87,,,,,,,,
1973-09-01,,,,257.9,839.3,,185345.51,,,
1973-09-03,,,,,,,,,,
1973-09-04,,105.5,,,,,,,,
1973-09-05,,106.03,,,,620.4894,,,,
1973-09-06,,106.36,,,,,,,,
1973-09-07,,107.02,,,,,,,,
1973-09-10,,106.25,,,,,,,,
1973-09-11,,105.77,,,,,,,,
1973-09-12,,105.33,,,,621.1427,,,,
1973-09-13,,105.6,,,,,,,,
1973-09-14,,106.07,,,,,,,,
1973-09-17,,106.27,,,,,,,,
1973-09-18,,106.3,,,,,,,,
1973-09-19,,107.91,,,,620.4723,,,,
1973-09-20,,108.76,,,,,,,,
1973-09-21,,109.46,,,,,,,,
1973-09-24,,109.69,,,,,,,,
1973-09-25,,109.8,,,,,,,,
1973-09-26,,110.62,,,,622.0711,,,,
1973-09-27,,111.27,,,,,,,,
1973-09-28,,111.2,,,,,,,,
1973-10-01,,110.97,,259.0,842.6,,187476.09,,,9149.0
1973-10-02,,111.76,,,,,,,,
1973-10-03,,112.13,,,,623.3404,,,,
1973-10-04,,111.51,,,,,,,,
1973-10-05,,112.56,,,,,,,,
1973-10-08,,113.17,,,,,,,,
1973-10-09,,113.07,,,,,,,,
1973-10-10,,112.17,,,,626.2011,,,,
1973-10-11,,113.56,,,,,,,,
1973-10-12,,114.1,,,,,,,,
1973-10-15,,113.13,,,,,,,,
1973-10-16,,113.14,,,,,,,,
1973-10-17,,112.66,,,,623.7863,,,,
1973-10-18,,112.82,,,,,,,,
1973-10-19,,113.25,,,,,,,,
1973-10-22,,112.29,,,,,,,,
1973-10-23,,111.81,,,,,,,,
1973-10-24,,112.13,,,,625.8254,,,,
1973-10-25,,112.31,,,,,,,,
1973-10-26,,112.79,,,,,,,,
1973-10-29,,112.09,,,,,,,,
1973-10-30,,110.63,,,,,,,,
1973-10-31,,110.17,,,,627.4142,,,,
1973-11-01,,109.62,,261.0,848.9,,189308.8,,,
1973-11-02,,108.93,,,,,,,,
1973-11-05,,107.21,,,,,,,,
1973-11-06,,106.29,,,,,,,,
1973-11-07,,106.72,,,,632.1742,,,,
1973-11-08,,107.31,,,,,,,,
1973-11-09,,105.77,,,,,,,,
1973-11-12,,105.08,,,,,,,,
1973-11-13,,104.74,,,,,,,,
1973-11-14,,101.98,,,,629.6947,,,,
1973-11-15,,101.63,,,,,,,,
1973-11-16,,101.38,,,,,,,,
1973-11-19,,99.0,,,,,,,,
1973-11-20,,96.58,,,,,,,,
1973-11-21,,97.32,,,,631.272,,,,
1973-11-22,,,,,,,,,,
1973-11-23,,97.3,,,,,,,,
1973-11-26,,94.13,,,,,,,,
1973-11-27,,93.07,,,,,,,,
1973-11-28,,94.94,,,,631.6332,,,,
1973-11-29,,94.62,,,,,,,,
1973-11-30,,93.51,,,,,,,,
1973-12-01,,,,262.9,855.5,,190086.31,,,
1973-12-03,,91.97,,,,,,,,
1973-12-04,,91.56,,,,,,,,
1973-12-05,,89.73,,,,636.3865,,,,
1973-12-06,,91.27,,,,,,,,
1973-12-07,,92.32,,,,,,,,
1973-12-10,,93.54,,,,,,,,
1973-12-11,,92.2,,,,,,,,
1973-12-12,,90.81,,,,638.7466,,,,
1973-12-13,,89.12,,,,,,,,
1973-12-14,,89.63,,,,,,,,
1973-12-17,,89.13,,,,,,,,
1973-12-18,,90.56,,,,,,,,
1973-12-19,,90.24,,,,640.099,,,,
1973-12-20,,90.27,,,,,,,,
1973-12-21,,89.52,,,,,,,,
1973-12-24,,88.67,,,,,,,,
1973-12-25,,,,,,,,,,
1973-12-26,,90.19,,,,645.2428,,,,
1973-12-27,,91.25,,,,,,,,
1973-12-28,,91.68,,,,,,,,
1973-12-31,,92.19,,,,,,,,
1974-01-01,,,,263.8,859.7,,191312.47,,,8502.0
1974-01-02,,92.53,,,,644.9049,,,,
1974-01-03,,94.18,,,,,,,,
1974-01-04,,94.1,,,,,,,,
1974-01-07,,94.47,,,,,,,,
1974-01-08,,94.02,,,,,,,,
1974-01-09,,92.2,,,,643.2164,,,,
1974-01-10,,91.42,,,,,,,,
1974-01-11,,92.23,,,,,,,,
1974-01-14,,92.4,,,,,,,,
1974-01-15,,93.07,,,,,,,,
1974-01-16,,94.49,,,,644.2714,,,,
1974-01-17,,95.95,,,,,,,,
1974-01-18,,95.32,,,,,,,,
1974-01-21,,94.48,,,,,,,,
1974-01-22,,95.29,,,,,,,,
1974-01-23,,95.76,,,,645.1132,,,,
1974-01-24,,95.61,,,,,,,,
1974-01-25,,95.4,,,,,,,,
1974-01-28,,95.02,,,,,,,,
1974-01-29,,94.56,,,,,,,,
1974-01-30,,95.17,,,,645.0434,,,,
1974-01-31,,94.93,,,,,,,,
1974-02-01,,94.15,,265.3,864.2,,192515.36,,,
1974-02-04,,92.89,,,,,,,,
1974-02-05,,92.46,,,,,,,,
1974-02-06,,92.74,,,,647.3202,,,,
1974-02-07,,92.81,,,,,,,,
1974-02-08,,92.2,,,,,,,,
1974-02-11,,91.13,,,,,,,,
1974-02-12,,90.5,,,,,,,,
1974-02-13,,90.08,,,,646.7248,,,,
1974-02-14,,90.21,,,,,,,,
1974-02-15,,90.98,,,,,,,,
1974-02-18,,,,,,,,,,
1974-02-19,,90.82,,,,,,,,
1974-02-20,,91.56,,,,648.1402,,,,
1974-02-21,,92.17,,,,,,,,
1974-02-22,,92.93,,,,,,,,
1974-02-25,,92.72,,,,,,,,
1974-02-26,,93.11,,,,,,,,
1974-02-27,,94.06,,,,649.7123,,,,
1974-02-28,,94.35,,,,,,,,
1974-03-01,,94.05,,266.7,870.1,,193357.99,,,
1974-03-04,,93.8,,,,,,,,
1974-03-05,,94.71,,,,,,,,
1974-03-06,,95.12,,,,654.7801,,,,
1974-03-07,,94.53,,,,,,,,
1974-03-08,,95.17,,,,,,,,
1974-03-11,,95.87,,,,,,,,
1974-03-12,,95.8,,,,,,,,
1974-03-13,,96.33,,,,655.7101,,,,
1974-03-14,,96.51,,,,,,,,
1974-03-15,,96.53,,,,,,,,
1974-03-18,,95.37,,,,,,,,
1974-03-19,,94.75,,,,,,,,
1974-03-20,,94.95,,,,657.4908,,,,
1974-03-21,,95.36,,,,,,,,
1974-03-22,,95.45,,,,,,,,
1974-03-25,,95.35,,,,,,,,
1974-03-26,,95.27,,,,,,,,
1974-03-27,,94.21,,,,660.8952,,,,
1974-03-28,,92.87,,,,,,,,
1974-03-29,,92.27,,,,,,,,
1974-04-01,,91.9,,267.2,872.9,,194603.55,,,8033.0
1974-04-02,,92.03,,,,,,,,
1974-04-03,,92.13,,,,666.7548,,,,
1974-04-04,,91.88,,,,,,,,
1974-04-05,,90.7,,,,,,,,
1974-04-08,,89.92,,,,,,,,
1974-04-09,,90.18,,,,,,,,
1974-04-10,,89.87,,,,668.9034,,,,
1974-04-11,,89.79,,,,,,,,
1974-04-12,,,,,,,,,,
1974-04-15,,89.42,,,,,,,,
1974-04-16,,90.33,,,,,,,,
1974-04-17,,90.72,,,,671.3413,,,,
1974-04-18,,90.9,,,,,,,,
1974-04-19,,90.31,,,,,,,,
1974-04-22,,90.27,,,,,,,,
1974-04-23,,88.47,,,,,,,,
1974-04-24,,86.95,,,,670.7133,,,,
1974-04-25,,86.04,,,,,,,,
1974-04-26,,86.24,,,,,,,,
1974-04-29,,86.46,,,,,,,,
1974-04-30,,86.86,,,,,,,,
1974-05-01,,87.63,,267.6,874.6,674.2538,195869.9,,,
1974-05-02,,87.97,,,,,,,,
1974-05-03,,87.47,,,,,,,,
1974-05-06,,87.31,,,,,,,,
1974-05-07,,86.66,,,,,,,,
1974-05-08,,85.74,,,,673.7612,,,,
1974-05-09,,85.81,,,,,,,,
1974-05-10,,84.3,,,,,,,,
1974-05-13,,83.18,,,,,,,,
1974-05-14,,83.16,,,,,,,,
1974-05-15,,83.51,,,,675.6747,,,,
1974-05-16,,83.5,,,,,,,,
1974-05-17,,81.93,,,,,,,,
1974-05-20,,81.43,,,,,,,,
1974-05-21,,81.29,,,,,,,,
1974-05-22,,80.72,,,,674.9901,,,,
1974-05-23,,80.55,,,,,,,,
1974-05-24,,81.45,,,,,,,,
1974-05-27,,,,,,,,,,
1974-05-28,,81.06,,,,,,,,
1974-05-29,,79.78,,,,676.3028,,,,
1974-05-30,,80.09,,,,,,,,
1974-05-31,,80.2,,,,,,,,
1974-06-01,,,,268.5,877.8,,196887.8,,,
1974-06-03,,81.08,,,,,,,,
1974-06-04,,81.77,,,,,,,,
1974-06-05,,82.21,,,,679.3084,,,,
1974-06-06,,83.2,,,,,,,,
1974-06-07,,83.71,,,,,,,,
1974-06-10,,83.92,,,,,,,,
1974-06-11,,83.34,,,,,,,,
1974-06-12,,83.1,,,,681.1222,,,,
1974-06-13,,83.24,,,,,,,,
1974-06-14,,82.76,,,,,,,,
1974-06-17,,81.54,,,,,,,,
1974-06-18,,81.25,,,,,,,,
1974-06-19,,80.66,,,,682.6979,,,,
1974-06-20,,79.85,,,,,,,,
1974-06-21,,79.11,,,,,,,,
1974-06-24,,78.88,,,,,,,,
1974-06-25,,79.35,,,,,,,,
1974-06-26,,78.27,,,,683.8853,,,,
1974-06-27,,76.83,,,,,,,,
1974-06-28,,75.96,,,,,,,,
1974-07-01,,75.39,,269.3,881.4,,198293.54,,,7732.0
1974-07-02,,73.81,,,,,,,,
1974-07-03,,73.66,,,,686.078,,,,
1974-07-04,,,,,,,,,,
1974-07-05,,73.57,,,,,,,,
1974-07-08,,70.96,,,,,,,,
1974-07-09,,70.59,,,,,,,,
1974-07-10,,69.82,,,,686.1277,,,,
1974-07-11,,69.95,,,,,,,,
1974-07-12,,71.68,,,,,,,,
1974-07-15,,71.98,,,,,,,,
1974-07-16,,71.63,,,,,,,,
1974-07-17,,72.71,,,,686.2906,,,,
1974-07-18,,72.81,,,,,,,,
1974-07-19,,73.4,,,,,,,,
1974-07-22,,73.42,,,,,,,,
1974-07-23,,74.44,,,,,,,,
1974-07-24,,74.63,,,,686.3538,,,,
1974-07-25,,73.51,,,,,,,,
1974-07-26,,72.83,,,,,,,,
1974-07-29,,71.49,,,,,,,,
1974-07-30,,71.3,,,,,,,,
1974-07-31,,69.99,,,,690.3408,,,,
1974-08-01,,69.63,,270.1,884.1,,199316.8,,,
1974-08-02,,69.4,,,,,,,,
1974-08-05,,69.67,,,,,,,,
1974-08-06,,70.53,,,,,,,,
1974-08-07,,71.68,,,,691.0397,,,,
1974-08-08,,70.66,,,,,,,,
1974-08-09,,70.69,,,,,,,,
1974-08-12,,70.36,,,,,,,,
1974-08-13,,68.82,,,,,,,,
1974-08-14,,67.25,,,,690.9209,,,,
1974-08-15,,66.88,,,,,,,,
1974-08-16,,65.86,,,,,,,,
1974-08-19,,65.13,,,,,,,,
1974-08-20,,65.72,,,,,,,,
1974-08-21,,64.92,,,,690.7183,,,,
1974-08-22,,63.59,,,,,,,,
1974-08-23,,62.57,,,,,,,,
1974-08-26,,62.94,,,,,,,,
1974-08-27,,62.34,,,,,,,,
1974-08-28,,62.43,,,,692.2409,,,,
