,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
2000-01-29,,,,285000.0,,,,,
2000-02-01,131121.0,4.1,67.3,,,,,64.6,23179.0
2000-02-05,,,,312000.0,,,,,
2000-02-12,,,,300000.0,,,,,
2000-02-19,,,,283000.0,,,,,
2000-02-26,,,,280000.0,,,,,
2000-03-01,131604.0,4.0,67.3,,,,,64.6,23266.0
2000-03-04,,,,286000.0,,,,,
2000-03-11,,,,270000.0,,,,,
2000-03-18,,,,271000.0,,,,,
2000-03-25,,,,272000.0,,,,,
2000-04-01,131883.0,3.8,67.3,266000.0,,,,64.7,22918.0
2000-04-08,,,,268000.0,,,,,
2000-04-15,,,,259000.0,,,,,
2000-04-22,,,,274000.0,,,,,
2000-04-29,,,,291000.0,,,,,
2000-05-01,132105.0,4.0,67.1,,,,,64.4,22793.0
2000-05-06,,,,293000.0,,,,,
2000-05-13,,,,276000.0,,,,,
2000-05-20,,,,280000.0,,,,,
2000-05-27,,,,280000.0,,,,,
2000-06-01,132062.0,4.0,67.1,,,,,64.5,22834.0
2000-06-03,,,,290000.0,,,,,
2000-06-10,,,,284000.0,,,,,
2000-06-17,,,,294000.0,,,,,
2000-06-24,,,,296000.0,,,,,
2000-07-01,132228.0,4.0,66.9,281000.0,,,,64.2,22641.0
2000-07-08,,,,293000.0,,,,,
2000-07-15,,,,303000.0,,,,,
2000-07-22,,,,300000.0,,,,,
2000-07-29,,,,298000.0,,,,,
2000-08-01,132234.0,4.1,66.9,,,,,64.2,22725.0
2000-08-05,,,,306000.0,,,,,
2000-08-12,,,,315000.0,,,,,
2000-08-19,,,,318000.0,,,,,
2000-08-26,,,,312000.0,,,,,
2000-09-01,132338.0,3.9,66.9,,,,,64.2,22839.0
2000-09-02,,,,301000.0,,,,,
2000-09-09,,,,309000.0,,,,,
2000-09-16,,,,311000.0,,,,,
2000-09-23,,,,288000.0,,,,,
2000-09-30,,,,292000.0,,,,,
2000-10-01,132352.0,3.9,66.8,,,,,64.2,23042.0
2000-10-07,,,,309000.0,,,,,
2000-10-14,,,,299000.0,,,,,
2000-10-21,,,,295000.0,,,,,
2000-10-28,,,,301000.0,,,,,
2000-11-01,132556.0,3.9,66.9,,,,,64.3,23346.0
2000-11-04,,,,331000.0,,,,,
2000-11-11,,,,318000.0,,,,,
2000-11-18,,,,332000.0,,,,,
2000-11-25,,,,356000.0,,,,,
2000-12-01,132716.0,3.9,67.0,,5088.0,2.2,,64.4,23633.0
2000-12-02,,,,338000.0,,,,,
2000-12-09,,,,321000.0,,,,,
2000-12-16,,,,354000.0,,,,,
2000-12-23,,,,364000.0,,,,,
2000-12-30,,,,353000.0,,,,,
2001-01-01,132703.0,4.2,67.2,,5234.0,2.4,,64.4,23423.0
2001-01-06,,,,337000.0,,,,,
2001-01-13,,,,318000.0,,,,,
2001-01-20,,,,343000.0,,,,,
2001-01-27,,,,362000.0,,,,,
2001-02-01,132788.0,4.2,67.1,,5097.0,2.3,,64.3,23542.0
2001-02-03,,,,376000.0,,,,,
2001-02-10,,,,365000.0,,,,,
2001-02-17,,,,358000.0,,,,,
2001-02-24,,,,386000.0,,,,,
2001-03-01,132751.0,4.3,67.2,,4762.0,2.3,,64.3,23273.0
2001-03-03,,,,384000.0,,,,,
2001-03-10,,,,393000.0,,,,,
2001-03-17,,,,393000.0,,,,,
2001-03-24,,,,378000.0,,,,,
2001-03-31,,,,388000.0,,,,,
2001-04-01,132457.0,4.4,66.9,,4615.0,2.4,,64.0,23115.0
2001-04-07,,,,398000.0,,,,,
2001-04-14,,,,383000.0,,,,,
2001-04-21,,,,400000.0,,,,,
2001-04-28,,,,406000.0,,,,,
2001-05-01,132409.0,4.3,66.7,,4425.0,2.3,,63.8,23089.0
2001-05-05,,,,381000.0,,,,,
2001-05-12,,,,390000.0,,,,,
2001-05-19,,,,402000.0,,,,,
2001-05-26,,,,405000.0,,,,,
2001-06-01,132299.0,4.5,66.7,,4361.0,2.2,,63.7,22990.0
2001-06-02,,,,406000.0,,,,,
2001-06-09,,,,411000.0,,,,,
2001-06-16,,,,394000.0,,,,,
2001-06-23,,,,381000.0,,,,,
2001-06-30,,,,394000.0,,,,,
2001-07-01,132171.0,4.6,66.8,,4447.0,2.2,,63.7,22923.0
2001-07-07,,,,401000.0,,,,,
2001-07-14,,,,405000.0,,,,,
2001-07-21,,,,398000.0,,,,,
2001-07-28,,,,388000.0,,,,,
2001-08-01,132021.0,4.9,66.5,,4024.0,2.2,,63.2,23146.0
2001-08-04,,,,401000.0,,,,,
2001-08-11,,,,394000.0,,,,,
2001-08-18,,,,402000.0,,,,,
2001-08-25,,,,395000.0,,,,,
2001-09-01,131763.0,5.0,66.8,402000.0,4071.0,2.1,,63.5,23654.0
2001-09-08,,,,408000.0,,,,,
2001-09-15,,,,395000.0,,,,,
2001-09-22,,,,453000.0,,,,,
2001-09-29,,,,517000.0,,,,,
2001-10-01,131452.0,5.3,66.7,,3707.0,2.1,,63.2,23662.0
2001-10-06,,,,476000.0,,,,,
2001-10-13,,,,482000.0,,,,,
2001-10-20,,,,482000.0,,,,,
2001-10-27,,,,483000.0,,,,,
2001-11-01,131144.0,5.5,66.7,,3775.0,2.0,,63.0,23559.0
2001-11-03,,,,440000.0,,,,,
2001-11-10,,,,428000.0,,,,,
2001-11-17,,,,431000.0,,,,,
2001-11-24,,,,491000.0,,,,,
2001-12-01,130983.0,5.7,66.7,465000.0,3677.0,2.0,,62.9,23860.0
2001-12-08,,,,393000.0,,,,,
2001-12-15,,,,389000.0,,,,,
2001-12-22,,,,416000.0,,,,,
2001-12-29,,,,421000.0,,,,,
2002-01-01,130859.0,5.7,66.5,,3699.0,2.2,,62.7,23120.0
2002-01-05,,,,397000.0,,,,,
2002-01-12,,,,418000.0,,,,,
2002-01-19,,,,405000.0,,,,,
2002-01-26,,,,414000.0,,,,,
2002-02-01,130736.0,5.7,66.8,,3436.0,2.0,,63.0,23699.0
2002-02-02,,,,404000.0,,,,,
2002-02-09,,,,397000.0,,,,,
2002-02-16,,,,397000.0,,,,,
2002-02-23,,,,398000.0,,,,,
2002-03-01,130722.0,5.7,66.6,,3612.0,1.9,,62.8,23667.0
2002-03-02,,,,392000.0,,,,,
2002-03-09,,,,399000.0,,,,,
2002-03-16,,,,392000.0,,,,,
2002-03-23,,,,415000.0,,,,,
2002-03-30,,,,479000.0,,,,,
2002-04-01,130615.0,5.9,66.7,,3471.0,2.0,,62.7,23854.0
2002-04-06,,,,445000.0,,,,,
2002-04-13,,,,442000.0,,,,,
2002-04-20,,,,416000.0,,,,,
2002-04-27,,,,414000.0,,,,,
2002-05-01,130632.0,5.8,66.7,,3457.0,1.9,,62.9,23969.0
2002-05-04,,,,409000.0,,,,,
2002-05-11,,,,413000.0,,,,,
2002-05-18,,,,411000.0,,,,,
2002-05-25,,,,403000.0,,,,,
2002-06-01,130673.0,5.8,66.6,378000.0,3412.0,1.9,,62.7,24053.0
2002-06-08,,,,388000.0,,,,,
2002-06-15,,,,396000.0,,,,,
2002-06-22,,,,388000.0,,,,,
2002-06-29,,,,386000.0,,,,,
2002-07-01,130583.0,5.8,66.5,,3367.0,2.0,,62.7,24052.0
2002-07-06,,,,391000.0,,,,,
2002-07-13,,,,384000.0,,,,,
2002-07-20,,,,379000.0,,,,,
2002-07-27,,,,390000.0,,,,,
2002-08-01,130582.0,5.7,66.6,,3517.0,2.0,,62.7,23856.0
2002-08-03,,,,388000.0,,,,,
2002-08-10,,,,389000.0,,,,,
2002-08-17,,,,399000.0,,,,,
2002-08-24,,,,398000.0,,,,,
2002-08-31,,,,394000.0,,,,,
2002-09-01,130503.0,5.7,66.7,,3301.0,1.9,,63.0,23906.0
2002-09-07,,,,416000.0,,,,,
2002-09-14,,,,412000.0,,,,,
2002-09-21,,,,401000.0,,,,,
2002-09-28,,,,409000.0,,,,,
2002-10-01,130617.0,5.7,66.6,,3479.0,1.9,,62.7,23601.0
2002-10-05,,,,404000.0,,,,,
2002-10-12,,,,405000.0,,,,,
2002-10-19,,,,412000.0,,,,,
2002-10-26,,,,409000.0,,,,,
2002-11-01,130616.0,5.9,66.4,,3514.0,1.8,,62.5,23755.0
2002-11-02,,,,405000.0,,,,,
2002-11-09,,,,400000.0,,,,,
2002-11-16,,,,389000.0,,,,,
2002-11-23,,,,390000.0,,,,,
2002-11-30,,,,377000.0,,,,,
2002-12-01,130465.0,6.0,66.3,,3169.0,1.9,,62.4,23908.0
2002-12-07,,,,425000.0,,,,,
2002-12-14,,,,429000.0,,,,,
2002-12-21,,,,394000.0,,,,,
2002-12-28,,,,409000.0,,,,,
2003-01-01,130573.0,5.8,66.4,,3441.0,1.9,,62.5,24525.0
2003-01-04,,,,393000.0,,,,,
2003-01-11,,,,378000.0,,,,,
2003-01-18,,,,402000.0,,,,,
2003-01-25,,,,407000.0,,,,,
2003-02-01,130441.0,5.9,66.4,413000.0,3229.0,1.9,,62.5,24038.0
2003-02-08,,,,390000.0,,,,,
2003-02-15,,,,420000.0,,,,,
2003-02-22,,,,421000.0,,,,,
2003-03-01,130235.0,5.9,66.3,436000.0,3099.0,1.8,,62.4,24263.0
2003-03-08,,,,424000.0,,,,,
2003-03-15,,,,430000.0,,,,,
2003-03-22,,,,411000.0,,,,,
2003-03-29,,,,436000.0,,,,,
2003-04-01,130172.0,6.0,66.4,,3108.0,1.8,,62.4,24431.0
2003-04-05,,,,417000.0,,,,,
2003-04-12,,,,434000.0,,,,,
2003-04-19,,,,450000.0,,,,,
2003-04-26,,,,444000.0,,,,,
2003-05-01,130196.0,6.1,66.4,,3289.0,1.8,,62.3,24497.0
2003-05-03,,,,428000.0,,,,,
2003-05-10,,,,417000.0,,,,,
2003-05-17,,,,425000.0,,,,,
2003-05-24,,,,419000.0,,,,,
2003-05-31,,,,431000.0,,,,,
2003-06-01,130185.0,6.3,66.5,,3390.0,1.8,,62.3,24777.0
2003-06-07,,,,429000.0,,,,,
2003-06-14,,,,421000.0,,,,,
2003-06-21,,,,408000.0,,,,,
2003-06-28,,,,429000.0,,,,,
2003-07-01,130184.0,6.2,66.2,,2981.0,1.7,,62.1,24249.0
2003-07-05,,,,433000.0,,,,,
2003-07-12,,,,412000.0,,,,,
2003-07-19,,,,403000.0,,,,,
2003-07-26,,,,398000.0,,,,,
2003-08-01,130153.0,6.1,66.1,,3190.0,1.7,,62.1,24687.0
2003-08-02,,,,401000.0,,,,,
2003-08-09,,,,404000.0,,,,,
2003-08-16,,,,398000.0,,,,,
2003-08-23,,,,391000.0,,,,,
2003-08-30,,,,407000.0,,,,,
2003-09-01,130253.0,6.1,66.1,,3091.0,1.8,,62.0,24430.0
2003-09-06,,,,422000.0,,,,,
2003-09-13,,,,394000.0,,,,,
2003-09-20,,,,379000.0,,,,,
2003-09-27,,,,387000.0,,,,,
2003-10-01,130440.0,6.0,66.1,,3305.0,1.9,,62.1,24404.0
2003-10-04,,,,386000.0,,,,,
2003-10-11,,,,376000.0,,,,,
2003-10-18,,,,387000.0,,,,,
2003-10-25,,,,379000.0,,,,,
2003-11-01,130481.0,5.8,66.1,363000.0,3324.0,1.8,,62.3,24551.0
2003-11-08,,,,371000.0,,,,,
2003-11-15,,,,370000.0,,,,,
2003-11-22,,,,354000.0,,,,,
2003-11-29,,,,357000.0,,,,,
2003-12-01,130589.0,5.7,65.9,,3414.0,1.9,,62.2,24083.0
2003-12-06,,,,367000.0,,,,,
2003-12-13,,,,363000.0,,,,,
2003-12-20,,,,354000.0,,,,,
2003-12-27,,,,349000.0,,,,,
2004-01-01,130756.0,5.7,66.1,,3424.0,1.8,,62.3,24501.0
2004-01-03,,,,356000.0,,,,,
2004-01-10,,,,354000.0,,,,,
2004-01-17,,,,362000.0,,,,,
2004-01-24,,,,353000.0,,,,,
2004-01-31,,,,376000.0,,,,,
2004-02-01,130820.0,5.6,66.0,,3532.0,1.9,,62.3,24204.0
2004-02-07,,,,380000.0,,,,,
2004-02-14,,,,356000.0,,,,,
2004-02-21,,,,359000.0,,,,,
2004-02-28,,,,348000.0,,,,,
2004-03-01,131139.0,5.8,66.0,,3525.0,2.0,,62.2,24378.0
2004-03-06,,,,344000.0,,,,,
2004-03-13,,,,338000.0,,,,,
2004-03-20,,,,346000.0,,,,,
2004-03-27,,,,340000.0,,,,,
2004-04-01,131412.0,5.6,65.9,,3511.0,1.9,,62.3,24535.0
2004-04-03,,,,335000.0,,,,,
2004-04-10,,,,355000.0,,,,,
2004-04-17,,,,364000.0,,,,,
2004-04-24,,,,339000.0,,,,,
2004-05-01,131697.0,5.6,66.0,324000.0,3710.0,1.8,,62.3,24778.0
2004-05-08,,,,329000.0,,,,,
2004-05-15,,,,349000.0,,,,,
2004-05-22,,,,342000.0,,,,,
2004-05-29,,,,337000.0,,,,,
2004-06-01,131794.0,5.6,66.1,,3337.0,2.0,,62.4,24919.0
2004-06-05,,,,355000.0,,,,,
2004-06-12,,,,339000.0,,,,,
2004-06-19,,,,354000.0,,,,,
2004-06-26,,,,348000.0,,,,,
2004-07-01,131853.0,5.5,66.1,,3814.0,2.0,,62.5,25382.0
2004-07-03,,,,326000.0,,,,,
2004-07-10,,,,345000.0,,,,,
2004-07-17,,,,355000.0,,,,,
2004-07-24,,,,348000.0,,,,,
2004-07-31,,,,341000.0,,,,,
2004-08-01,131940.0,5.4,66.0,,3541.0,2.0,,62.4,24966.0
2004-08-07,,,,336000.0,,,,,
2004-08-14,,,,332000.0,,,,,
2004-08-21,,,,343000.0,,,,,
2004-08-28,,,,352000.0,,,,,
2004-09-01,132091.0,5.4,65.8,,3821.0,1.9,,62.3,24654.0
2004-09-04,,,,326000.0,,,,,
2004-09-11,,,,331000.0,,,,,
2004-09-18,,,,341000.0,,,,,
2004-09-25,,,,351000.0,,,,,
2004-10-01,132431.0,5.5,65.9,,3943.0,1.9,,62.3,24936.0
2004-10-02,,,,335000.0,,,,,
2004-10-09,,,,338000.0,,,,,
2004-10-16,,,,327000.0,,,,,
2004-10-23,,,,338000.0,,,,,
2004-10-30,,,,332000.0,,,,,
2004-11-01,132504.0,5.4,66.0,,3472.0,2.1,,62.5,24922.0
2004-11-06,,,,330000.0,,,,,
2004-11-13,,,,337000.0,,,,,
2004-11-20,,,,313000.0,,,,,
2004-11-27,,,,335000.0,,,,,
2004-12-01,132629.0,5.4,65.9,,4074.0,2.0,,62.4,24681.0
2004-12-04,,,,343000.0,,,,,
2004-12-11,,,,316000.0,,,,,
2004-12-18,,,,322000.0,,,,,
2004-12-25,,,,320000.0,,,,,
2005-01-01,132781.0,5.3,65.8,356000.0,3804.0,2.1,,62.4,24314.0
2005-01-08,,,,369000.0,,,,,
2005-01-15,,,,332000.0,,,,,
2005-01-22,,,,329000.0,,,,,
2005-01-29,,,,331000.0,,,,,
2005-02-01,133033.0,5.4,65.9,,3965.0,2.0,,62.4,24621.0
2005-02-05,,,,307000.0,,,,,
2005-02-12,,,,308000.0,,,,,
2005-02-19,,,,318000.0,,,,,
2005-02-26,,,,314000.0,,,,,
2005-03-01,133152.0,5.2,65.9,,4044.0,2.1,,62.4,24784.0
2005-03-05,,,,333000.0,,,,,
2005-03-12,,,,324000.0,,,,,
2005-03-19,,,,329000.0,,,,,
2005-03-26,,,,342000.0,,,,,
2005-04-01,133519.0,5.2,66.1,,4159.0,2.1,,62.7,24549.0
2005-04-02,,,,335000.0,,,,,
2005-04-09,,,,323000.0,,,,,
2005-04-16,,,,307000.0,,,,,
2005-04-23,,,,317000.0,,,,,
2005-04-30,,,,334000.0,,,,,
2005-05-01,133689.0,5.1,66.1,,3797.0,2.1,,62.8,24584.0
2005-05-07,,,,327000.0,,,,,
2005-05-14,,,,321000.0,,,,,
2005-05-21,,,,320000.0,,,,,
2005-05-28,,,,340000.0,,,,,
2005-06-01,133947.0,5.0,66.1,,4062.0,2.1,,62.7,24350.0
2005-06-04,,,,338000.0,,,,,
2005-06-11,,,,333000.0,,,,,
2005-06-18,,,,321000.0,,,,,
2005-06-25,,,,311000.0,,,,,
2005-07-01,134300.0,5.0,66.1,,4256.0,2.0,,62.8,24767.0
2005-07-02,,,,327000.0,,,,,
2005-07-09,,,,338000.0,,,,,
2005-07-16,,,,323000.0,,,,,
2005-07-23,,,,318000.0,,,,,
2005-07-30,,,,316000.0,,,,,
2005-08-01,134503.0,4.9,66.2,,4142.0,2.2,,62.9,24851.0
2005-08-06,,,,311000.0,,,,,
2005-08-13,,,,319000.0,,,,,
2005-08-20,,,,315000.0,,,,,
2005-08-27,,,,318000.0,,,,,
2005-09-01,134554.0,5.0,66.1,,4352.0,2.3,,62.8,25096.0
2005-09-03,,,,326000.0,,,,,
2005-09-10,,,,422000.0,,,,,
2005-09-17,,,,424000.0,,,,,
2005-09-24,,,,359000.0,,,,,
2005-10-01,134643.0,5.0,66.1,384000.0,4184.0,2.1,,62.8,25074.0
2005-10-08,,,,383000.0,,,,,
2005-10-15,,,,348000.0,,,,,
2005-10-22,,,,324000.0,,,,,
2005-10-29,,,,322000.0,,,,,
2005-11-01,134999.0,5.0,66.0,,4248.0,2.1,,62.7,24915.0
2005-11-05,,,,325000.0,,,,,
2005-11-12,,,,309000.0,,,,,
2005-11-19,,,,324000.0,,,,,
2005-11-26,,,,311000.0,,,,,
2005-12-01,135158.0,4.9,66.0,,4282.0,2.1,,62.8,24674.0
2005-12-03,,,,321000.0,,,,,
2005-12-10,,,,327000.0,,,,,
2005-12-17,,,,312000.0,,,,,
2005-12-24,,,,320000.0,,,,,
2005-12-31,,,,302000.0,,,,,
2006-01-01,135426.0,4.7,66.0,,4397.0,2.2,,62.9,24884.0
2006-01-07,,,,326000.0,,,,,
2006-01-14,,,,285000.0,,,,,
2006-01-21,,,,290000.0,,,,,
2006-01-28,,,,282000.0,,,,,
2006-02-01,135731.0,4.8,66.1,,4325.0,2.2,,63.0,24731.0
2006-02-04,,,,289000.0,,,,,
2006-02-11,,,,298000.0,,,,,
2006-02-18,,,,283000.0,,,,,
2006-02-25,,,,293000.0,,,,,
2006-03-01,136036.0,4.7,66.2,,4732.0,2.2,20.05,63.1,24542.0
2006-03-04,,,,302000.0,,,,,
2006-03-11,,,,307000.0,,,,,
2006-03-18,,,,303000.0,,,,,
2006-03-25,,,,295000.0,,,,,
2006-04-01,136208.0,4.7,66.1,291000.0,4790.0,2.0,20.15,63.0,24325.0
2006-04-08,,,,299000.0,,,,,
2006-04-15,,,,299000.0,,,,,
2006-04-22,,,,308000.0,,,,,
2006-04-29,,,,321000.0,,,,,
2006-05-01,136249.0,4.6,66.1,,4463.0,2.2,20.13,63.1,24989.0
2006-05-06,,,,347000.0,,,,,
2006-05-13,,,,335000.0,,,,,
2006-05-20,,,,319000.0,,,,,
2006-05-27,,,,330000.0,,,,,
2006-06-01,136335.0,4.6,66.2,,4614.0,2.2,20.23,63.1,24774.0
2006-06-03,,,,307000.0,,,,,
2006-06-10,,,,298000.0,,,,,
2006-06-17,,,,308000.0,,,,,
2006-06-24,,,,309000.0,,,,,
2006-07-01,136529.0,4.7,66.1,316000.0,4394.0,2.2,20.29,63.0,24477.0
2006-07-08,,,,343000.0,,,,,
2006-07-15,,,,318000.0,,,,,
2006-07-22,,,,306000.0,,,,,
2006-07-29,,,,311000.0,,,,,
2006-08-01,136693.0,4.7,66.2,,4710.0,2.2,20.32,63.1,24629.0
2006-08-05,,,,318000.0,,,,,
2006-08-12,,,,310000.0,,,,,
2006-08-19,,,,315000.0,,,,,
2006-08-26,,,,314000.0,,,,,
2006-09-01,136829.0,4.5,66.1,,4737.0,2.1,20.4,63.1,24549.0
2006-09-02,,,,315000.0,,,,,
2006-09-09,,,,314000.0,,,,,
2006-09-16,,,,324000.0,,,,,
2006-09-23,,,,319000.0,,,,,
2006-09-30,,,,309000.0,,,,,
2006-10-01,136846.0,4.4,66.2,,4591.0,2.2,20.42,63.3,24784.0
2006-10-07,,,,316000.0,,,,,
2006-10-14,,,,305000.0,,,,,
2006-10-21,,,,313000.0,,,,,
2006-10-28,,,,328000.0,,,,,
2006-11-01,137061.0,4.5,66.3,,4645.0,2.2,20.49,63.3,24958.0
2006-11-04,,,,319000.0,,,,,
2006-11-11,,,,311000.0,,,,,
2006-11-18,,,,326000.0,,,,,
2006-11-25,,,,349000.0,,,,,
2006-12-01,137249.0,4.4,66.4,,4620.0,2.2,20.58,63.4,25226.0
2006-12-02,,,,327000.0,,,,,
2006-12-09,,,,311000.0,,,,,
2006-12-16,,,,318000.0,,,,,
2006-12-23,,,,323000.0,,,,,
2006-12-30,,,,341000.0,,,,,
2007-01-01,137472.0,4.6,66.4,,4763.0,2.1,20.59,63.3,24986.0
2007-01-06,,,,330000.0,,,,,
2007-01-13,,,,296000.0,,,,,
2007-01-20,,,,335000.0,,,,,
2007-01-27,,,,308000.0,,,,,
2007-02-01,137558.0,4.5,66.3,,4699.0,2.1,20.68,63.3,25016.0
2007-02-03,,,,310000.0,,,,,
2007-02-10,,,,338000.0,,,,,
2007-02-17,,,,321000.0,,,,,
2007-02-24,,,,322000.0,,,,,
2007-03-01,137782.0,4.4,66.2,,4962.0,2.2,20.73,63.3,25144.0
2007-03-03,,,,320000.0,,,,,
2007-03-10,,,,308000.0,,,,,
2007-03-17,,,,309000.0,,,,,
2007-03-24,,,,303000.0,,,,,
2007-03-31,,,,307000.0,,,,,
2007-04-01,137845.0,4.5,65.9,,4689.0,2.1,20.77,63.0,25143.0
2007-04-07,,,,332000.0,,,,,
2007-04-14,,,,327000.0,,,,,
2007-04-21,,,,321000.0,,,,,
2007-04-28,,,,301000.0,,,,,
2007-05-01,137993.0,4.4,66.0,,4657.0,2.2,20.84,63.0,24932.0
2007-05-05,,,,300000.0,,,,,
2007-05-12,,,,297000.0,,,,,
2007-05-19,,,,310000.0,,,,,
2007-05-26,,,,310000.0,,,,,
2007-06-01,138069.0,4.6,66.0,,4859.0,2.1,20.95,63.0,25435.0
2007-06-02,,,,313000.0,,,,,
2007-06-09,,,,313000.0,,,,,
2007-06-16,,,,320000.0,,,,,
2007-06-23,,,,313000.0,,,,,
2007-06-30,,,,317000.0,,,,,
2007-07-01,138044.0,4.7,66.0,,4598.0,2.1,20.94,62.9,24897.0
2007-07-07,,,,321000.0,,,,,
2007-07-14,,,,317000.0,,,,,
2007-07-21,,,,310000.0,,,,,
2007-07-28,,,,305000.0,,,,,
2007-08-01,138013.0,4.6,65.8,,4546.0,2.2,21.0,62.7,24753.0
2007-08-04,,,,314000.0,,,,,
2007-08-11,,,,316000.0,,,,,
2007-08-18,,,,321000.0,,,,,
2007-08-25,,,,329000.0,,,,,
2007-09-01,138101.0,4.7,66.0,314000.0,4652.0,1.9,21.04,62.9,24996.0
2007-09-08,,,,321000.0,,,,,
2007-09-15,,,,313000.0,,,,,
2007-09-22,,,,302000.0,,,,,
2007-09-29,,,,317000.0,,,,,
2007-10-01,138177.0,4.7,65.8,,4636.0,2.1,21.07,62.7,24680.0
2007-10-06,,,,316000.0,,,,,
2007-10-13,,,,335000.0,,,,,
2007-10-20,,,,334000.0,,,,,
2007-10-27,,,,328000.0,,,,,
2007-11-01,138291.0,4.7,66.0,,4646.0,2.0,21.12,62.9,24758.0
2007-11-03,,,,327000.0,,,,,
2007-11-10,,,,333000.0,,,,,
2007-11-17,,,,332000.0,,,,,
2007-11-24,,,,352000.0,,,,,
2007-12-01,138395.0,5.0,66.0,344000.0,4545.0,2.0,21.16,62.7,24745.0
2007-12-08,,,,332000.0,,,,,
2007-12-15,,,,350000.0,,,,,
2007-12-22,,,,355000.0,,,,,
2007-12-29,,,,360000.0,,,,,
2008-01-01,138391.0,5.0,66.2,,4624.0,2.1,21.19,62.9,25067.0
2008-01-05,,,,346000.0,,,,,
2008-01-12,,,,322000.0,,,,,
2008-01-19,,,,321000.0,,,,,
2008-01-26,,,,366000.0,,,,,
2008-02-01,138327.0,4.9,66.0,,4279.0,2.1,21.27,62.8,24692.0
2008-02-02,,,,350000.0,,,,,
2008-02-09,,,,344000.0,,,,,
2008-02-16,,,,339000.0,,,,,
2008-02-23,,,,354000.0,,,,,
2008-03-01,138257.0,5.1,66.1,345000.0,4225.0,1.9,21.35,62.7,24715.0
2008-03-08,,,,348000.0,,,,,
2008-03-15,,,,369000.0,,,,,
2008-03-22,,,,368000.0,,,,,
2008-03-29,,,,387000.0,,,,,
2008-04-01,138038.0,5.0,65.9,,4035.0,2.1,21.38,62.7,25352.0
2008-04-05,,,,354000.0,,,,,
2008-04-12,,,,365000.0,,,,,
2008-04-19,,,,349000.0,,,,,
2008-04-26,,,,370000.0,,,,,
2008-05-01,137851.0,5.4,66.1,,4194.0,1.9,21.47,62.5,25063.0
2008-05-03,,,,370000.0,,,,,
2008-05-10,,,,366000.0,,,,,
2008-05-17,,,,367000.0,,,,,
2008-05-24,,,,369000.0,,,,,
2008-05-31,,,,362000.0,,,,,
2008-06-01,137698.0,5.6,66.1,,3830.0,1.9,21.52,62.4,25416.0
2008-06-07,,,,382000.0,,,,,
2008-06-14,,,,378000.0,,,,,
2008-06-21,,,,381000.0,,,,,
2008-06-28,,,,392000.0,,,,,
2008-07-01,137498.0,5.8,66.1,,3749.0,1.8,21.61,62.2,25288.0
2008-07-05,,,,371000.0,,,,,
2008-07-12,,,,385000.0,,,,,
2008-07-19,,,,402000.0,,,,,
2008-07-26,,,,434000.0,,,,,
2008-08-01,137211.0,6.1,66.1,,3674.0,1.8,21.7,62.0,25595.0
2008-08-02,,,,448000.0,,,,,
2008-08-09,,,,430000.0,,,,,
2008-08-16,,,,424000.0,,,,,
2008-08-23,,,,421000.0,,,,,
2008-08-30,,,,442000.0,,,,,
2008-09-01,136762.0,6.1,66.0,,3222.0,1.8,21.73,61.9,25327.0
2008-09-06,,,,441000.0,,,,,
2008-09-13,,,,449000.0,,,,,
2008-09-20,,,,483000.0,,,,,
2008-09-27,,,,483000.0,,,,,
2008-10-01,136293.0,6.5,66.0,,3377.0,1.7,21.76,61.7,25508.0
2008-10-04,,,,482000.0,,,,,
2008-10-11,,,,461000.0,,,,,
2008-10-18,,,,478000.0,,,,,
2008-10-25,,,,480000.0,,,,,
2008-11-01,135543.0,6.8,65.9,490000.0,3231.0,1.6,21.86,61.4,25666.0
2008-11-08,,,,512000.0,,,,,
2008-11-15,,,,536000.0,,,,,
2008-11-22,,,,532000.0,,,,,
2008-11-29,,,,529000.0,,,,,
2008-12-01,134847.0,7.3,65.8,,3146.0,1.5,21.94,61.0,26333.0
2008-12-06,,,,570000.0,,,,,
2008-12-13,,,,566000.0,,,,,
2008-12-20,,,,587000.0,,,,,
2008-12-27,,,,533000.0,,,,,
2009-01-01,134078.0,7.8,65.7,,2738.0,1.5,21.96,60.6,26377.0
2009-01-03,,,,503000.0,,,,,
2009-01-10,,,,551000.0,,,,,
2009-01-17,,,,591000.0,,,,,
2009-01-24,,,,586000.0,,,,,
2009-01-31,,,,629000.0,,,,,
2009-02-01,133317.0,8.3,65.8,,2864.0,1.5,21.98,60.3,26722.0
2009-02-07,,,,637000.0,,,,,
2009-02-14,,,,632000.0,,,,,
2009-02-21,,,,655000.0,,,,,
2009-02-28,,,,652000.0,,,,,
2009-03-01,132492.0,8.7,65.6,,2534.0,1.4,22.05,59.9,27069.0
2009-03-07,,,,660000.0,,,,,
2009-03-14,,,,651000.0,,,,,
2009-03-21,,,,661000.0,,,,,
2009-03-28,,,,665000.0,,,,,
2009-04-01,131821.0,9.0,65.7,,2295.0,1.3,22.1,59.8,27279.0
2009-04-04,,,,653000.0,,,,,
2009-04-11,,,,599000.0,,,,,
2009-04-18,,,,639000.0,,,,,
2009-04-25,,,,620000.0,,,,,
